symbol,error,name,sector,market_cap_cr,current_price,high_52w,low_52w,pe_ratio,book_value,dividend_yield,roce,roe,face_value,price_to_book,promoter_holding,fii_holding,dii_holding,government_holding,public_holding,sales_growth_5y,sales_growth_3y,sales_growth_ttm,profit_growth_5y,profit_growth_3y,profit_growth_ttm,price_cagr_5y,price_cagr_3y,operating_margin,roce_latest,price_cagr_10y,roe_latest,sales_growth_10y,profit_growth_10y
ABREL,,Aditya Birla Real Estate Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,15564.0,1394.0,1974.0,1080.0,,331.0,0.18,-4.48,-2.64,10.0,4.21,50.21,9.26,16.63,0.0,23.14,-31.0,-53.0,-55.0,,,-250.0,12.0,11.0,-86.0,-4.0,16.0,,,
ABSLAMC,,Aditya Birla Sun Life AMC Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,29687.0,1026.0,1225.0,708.0,29.4,140.0,2.48,32.2,25.2,5.0,7.33,74.72,4.41,14.26,0.03,6.58,11.0,15.0,7.0,13.0,18.0,4.0,,37.0,59.0,32.0,,,,
ACC,,ACC Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,24872.0,1325.0,1987.0,1250.0,13.1,1094.0,0.57,11.2,10.9,10.0,1.21,56.69,5.83,21.12,0.15,16.19,14.0,5.0,12.0,7.0,31.0,-19.0,-11.0,-11.0,10.0,11.0,-2.0,,8.0,12.0
ACE,,Action Construction Equipment Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,12843.0,1078.0,1170.0,745.0,29.4,169.0,0.19,31.7,22.9,2.0,6.38,65.42,7.82,2.59,,24.12,22.0,15.0,5.0,40.0,38.0,3.0,37.0,12.0,16.0,32.0,38.0,,18.0,48.0
ACMESOLAR,,ACME Solar Holdings Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,26508.0,374.0,399.0,196.0,44.5,83.5,0.05,8.89,10.4,2.0,4.48,71.4,4.39,19.1,,4.92,4.0,16.0,48.0,51.0,149.0,45.0,,,87.0,9.0,,,,
ACUTAAS,,Acutaas Chemicals Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,25485.0,3111.0,3740.0,1287.0,66.0,202.0,0.05,31.6,24.0,5.0,15.4,32.66,21.61,19.55,0.01,26.16,32.0,30.0,41.0,46.0,62.0,104.0,,68.0,37.0,32.0,,,,
AEGISLOG,,Aegis Logistics Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,43771.0,1247.0,1498.0,576.0,35.0,173.0,0.7,13.3,16.3,1.0,7.21,58.1,19.54,3.6,,18.77,17.0,-1.0,30.0,31.0,24.0,89.0,35.0,51.0,21.0,13.0,27.0,,14.0,23.0
AEGISVOPAK,,Aegis Vopak Terminals Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,30098.0,272.0,312.0,158.0,111.0,38.7,0.07,7.56,11.0,10.0,7.03,86.94,5.35,5.3,,2.41,,38.0,26.0,,1472.0,43.0,,,75.0,8.0,,,,
AFCONS,,Afcons Infrastructure Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,10002.0,272.0,479.0,259.0,48.8,148.0,0.74,13.9,5.61,10.0,1.84,50.17,12.15,20.07,,17.62,5.0,-2.0,-12.0,12.0,-11.0,-62.0,,,9.0,14.0,,,,
AFFLE,,Affle 3i Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,23151.0,1643.0,2187.0,1251.0,48.5,259.0,0.0,16.8,13.8,2.0,6.34,54.91,15.37,18.77,,10.82,39.0,24.0,20.0,28.0,23.0,19.0,14.0,15.0,22.0,17.0,,,,
AIAENG,,AIA Engineering Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,41385.0,4435.0,5180.0,3001.0,32.6,860.0,0.36,21.1,17.0,2.0,5.16,58.5,16.87,22.1,0.0,2.54,9.0,-3.0,6.0,19.0,7.0,15.0,18.0,7.0,28.0,21.0,14.0,,8.0,12.0
AIIL,,Authum Investment & Infrastructure Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,49121.0,579.0,684.0,400.0,23.4,173.0,0.02,13.7,13.1,1.0,3.35,68.81,14.28,0.2,,16.69,,69.0,-35.0,,217.0,-49.0,79.0,82.0,,,112.0,13.0,,
AJANTPHARM,,Ajanta Pharma Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,45146.0,3615.0,3675.0,2330.0,39.8,362.0,0.89,34.5,27.1,2.0,9.99,63.49,7.68,21.8,0.0,7.03,14.0,13.0,20.0,12.0,24.0,22.0,19.0,28.0,25.0,35.0,11.0,,12.0,10.0
ALKEM,,Alkem Laboratories Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,65276.0,5450.0,5934.0,5075.0,26.8,1156.0,0.97,21.2,18.9,2.0,4.71,49.7,10.42,22.64,0.0,17.25,11.0,8.0,13.0,9.0,32.0,13.0,8.0,13.0,20.0,21.0,13.0,,12.0,12.0
AMBER,,Amber Enterprises India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,25175.0,7175.0,8974.0,5400.0,127.0,1242.0,0.0,10.2,5.95,10.0,5.78,38.09,20.47,30.54,,10.88,32.0,21.0,22.0,18.0,7.0,-19.0,20.0,40.0,7.0,10.0,,,27.0,23.0
ANANDRATHI,,Anand Rathi Wealth Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,36512.0,2199.0,2230.0,1334.0,78.6,60.1,0.3,59.2,47.3,5.0,36.59,41.37,6.37,10.4,0.0,41.86,36.0,31.0,23.0,55.0,33.0,45.0,,84.0,39.0,59.0,,,,
ANANTRAJ,,Anant Raj Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,22573.0,627.0,744.0,403.0,39.0,161.0,0.16,12.1,11.2,2.0,3.89,57.43,10.74,4.6,0.0,27.22,59.0,38.0,17.0,120.0,54.0,26.0,58.0,49.0,27.0,12.0,35.0,,19.0,21.0
ANGELONE,,Angel One Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,26832.0,292.0,360.0,209.0,26.0,67.2,1.39,14.8,15.6,1.0,4.35,28.59,13.76,20.34,0.01,37.3,32.0,20.0,9.0,25.0,1.0,4.0,19.0,18.0,37.0,15.0,,,28.0,40.0
ANTHEM,,Anthem Biosciences Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,49301.0,875.0,900.0,579.0,83.1,54.2,0.23,30.4,22.3,2.0,16.14,71.42,2.57,13.48,,12.52,14.0,26.0,-2.0,17.0,21.0,18.0,,,40.0,30.0,,,,
ANURAS,,Anupam Rasayan India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,13754.0,1208.0,1415.0,1045.0,80.8,293.0,0.06,7.36,5.5,10.0,4.12,59.07,7.72,0.38,,32.82,24.0,14.0,65.0,19.0,-2.0,82.0,10.0,8.0,22.0,7.0,,,,
APARINDS,,Apar Industries Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,69159.0,17225.0,18465.0,6800.0,57.4,1343.0,0.3,31.1,20.2,10.0,12.83,57.76,10.76,23.02,0.0,8.47,29.0,17.0,24.0,44.0,16.0,37.0,94.0,61.0,9.0,31.0,41.0,,16.0,24.0
APLAPOLLO,,APL Apollo Tubes Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,57475.0,2064.0,2301.0,1575.0,46.8,191.0,0.28,31.6,25.3,2.0,10.81,28.25,35.12,18.58,,18.04,22.0,13.0,10.0,27.0,23.0,53.0,21.0,9.0,8.0,32.0,36.0,,19.0,26.0
APOLLOTYRE,,Apollo Tyres Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,28138.0,443.0,540.0,365.0,13.2,263.0,1.35,13.9,13.1,1.0,1.68,36.93,10.09,29.05,1.57,21.97,10.0,5.0,11.0,24.0,26.0,73.0,15.0,4.0,14.0,14.0,10.0,,9.0,7.0
APTUS,,Aptus Value Housing Finance India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,12733.0,254.0,365.0,193.0,12.9,101.0,1.77,15.4,20.1,2.0,2.51,23.86,29.96,29.9,,16.27,28.0,26.0,21.0,29.0,23.0,23.0,,-2.0,,,,20.0,,
ARE&M,,Amara Raja Energy & Mobility Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,17385.0,949.0,1058.0,670.0,23.8,442.0,1.12,12.2,7.18,1.0,2.15,32.86,17.34,15.31,0.0,34.5,14.0,10.0,13.0,-3.0,-10.0,-7.0,5.0,16.0,11.0,12.0,0.0,,,
ASAHIINDIA,,Asahi India Glass Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,22959.0,901.0,1074.0,775.0,51.4,154.0,0.22,11.8,10.7,1.0,5.85,51.58,4.85,5.26,0.0,38.31,16.0,7.0,10.0,23.0,-1.0,37.0,20.0,21.0,20.0,12.0,17.0,,8.0,15.0
ASHOKLEY,,Ashok Leyland Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,103927.0,176.0,215.0,119.0,28.6,24.2,1.99,13.6,27.4,1.0,7.27,51.51,20.67,15.75,0.07,11.99,20.0,5.0,14.0,84.0,45.0,21.0,22.0,24.0,6.0,14.0,15.0,,9.0,15.0
ASTERDM,,Aster DM Quality Care Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,71709.0,824.0,891.0,519.0,199.0,88.3,0.36,11.4,10.7,10.0,9.33,53.72,10.32,16.48,,19.48,-12.0,16.0,16.0,23.0,-1.0,2.0,38.0,39.0,19.0,11.0,,,-1.0,48.0
ASTRAL,,Astral Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,42917.0,1592.0,1769.0,1270.0,72.4,151.0,0.25,19.2,13.8,1.0,10.54,54.22,13.89,20.93,0.37,10.59,16.0,8.0,17.0,6.0,6.0,22.0,1.0,-7.0,16.0,19.0,22.0,,15.0,18.0
ATGL,,Adani Total Gas Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,71999.0,655.0,860.0,454.0,114.0,44.2,0.04,15.3,14.4,1.0,14.82,74.8,12.77,6.34,,6.07,28.0,10.0,20.0,7.0,6.0,-2.0,-7.0,1.0,19.0,15.0,,,,
ATHERENERG,,Ather Energy Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,60254.0,1526.0,1589.0,408.0,,,0.0,,,1.0,,39.58,16.77,29.82,,13.82,,,,,,,,,-11.0,,,,,
ATUL,,Atul Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,20336.0,6903.0,7198.0,5560.0,25.6,2113.0,0.43,14.9,11.5,10.0,3.27,45.33,7.44,25.93,0.0,21.3,11.0,5.0,16.0,1.0,9.0,59.0,-5.0,1.0,18.0,15.0,13.0,,9.0,9.0
AUBANK,,AU Small Finance Bank Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,82585.0,1098.0,1106.0,682.0,243.0,,0.09,12.4,22.3,10.0,,22.74,35.98,32.81,,8.47,,29.0,19.0,,49.0,38.0,11.0,16.0,,,,22.0,,
AUROPHARMA,,Aurobindo Pharma Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,96729.0,1663.0,1682.0,1016.0,25.6,652.0,0.24,12.9,10.1,1.0,2.55,51.88,16.38,25.05,0.05,6.63,6.0,11.0,9.0,1.0,23.0,11.0,17.0,24.0,20.0,13.0,8.0,,9.0,6.0
AWL,,AWL Agri Business Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,24960.0,192.0,283.0,171.0,21.2,80.3,0.52,18.3,10.7,1.0,2.39,56.94,21.1,8.46,,12.91,15.0,9.0,17.0,8.0,22.0,2.0,,-20.0,3.2,18.0,,,,
BAJAJHFL,no core fields extracted (page structure may have changed),Bajaj Housing Finance Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,,,,,,,,,,,,86.7,0.9,1.0,0.0,11.34,,,,,,,,,,,,,,
BALKRISIND,,Balkrishna Industries Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,46546.0,2410.0,2775.0,1970.0,33.1,567.0,0.66,11.2,9.66,2.0,4.25,58.3,10.33,24.6,0.0,6.77,13.0,4.0,10.0,-2.0,1.0,-3.0,1.0,1.0,22.0,11.0,21.0,,13.0,9.0
BALRAMCHIN,,Balrampur Chini Mills Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,13084.0,620.0,666.0,393.0,35.3,205.0,0.56,9.28,9.54,1.0,3.02,42.86,9.33,29.09,,18.71,5.0,10.0,15.0,-4.0,10.0,-11.0,12.0,16.0,11.0,9.0,18.0,,9.0,5.0
BANDHANBNK,no core fields extracted (page structure may have changed),Bandhan Bank Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,,,,,,,,,,,,37.54,18.64,27.47,0.07,16.26,,,,,,,,,,,,,,
BANKINDIA,,Bank of India,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,66000.0,145.0,178.0,110.0,5.6,200.0,3.21,5.93,12.4,10.0,0.72,73.38,6.87,13.96,,5.78,13.0,16.0,6.0,39.0,42.0,19.0,16.0,17.0,,,2.0,12.0,6.0,14.0
BATAINDIA,,Bata India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,9358.0,728.0,1282.0,605.0,53.8,124.0,3.44,12.7,10.6,5.0,5.87,50.16,6.38,27.22,,16.24,16.0,1.0,2.0,32.0,-19.0,-21.0,-16.0,-24.0,20.0,13.0,3.0,,4.0,0.0
BAYERCROP,,Bayer CropScience Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,18379.0,4085.0,5706.0,4030.0,373.0,84.5,3.67,20.1,15.8,10.0,48.34,71.44,3.97,11.64,,12.96,,,9.0,,,15.0,-8.0,-5.0,4.8,20.0,0.0,,,
BBTC,,The Bombay Burmah Trading Corporation Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,10266.0,1472.0,2135.0,1301.0,8.29,1009.0,1.16,33.0,18.7,2.0,1.46,74.04,9.46,1.04,,15.46,8.0,6.0,7.0,26.0,31.0,10.0,5.0,14.0,18.0,33.0,12.0,,8.0,12.0
BDL,no core fields extracted (page structure may have changed),Bharat Dynamics Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,,,,,,,,,,,,74.93,1.69,11.53,,11.85,,,,,,,,,,,,,,
BELRISE,,Belrise Industries Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,24597.0,254.0,268.0,134.0,49.1,58.7,0.22,14.5,12.6,5.0,4.33,61.14,12.09,13.12,,13.63,,13.0,15.0,,17.0,41.0,,,12.0,15.0,,,,
BEML,,BEML Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,15922.0,1911.0,2277.0,1355.0,89.2,352.0,0.25,7.71,4.86,5.0,5.43,54.03,5.48,19.4,,21.1,4.0,4.0,13.0,16.0,-2.0,-40.0,29.0,25.0,8.0,8.0,17.0,,4.0,8.0
BERGEPAINT,,Berger Paints India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,63693.0,546.0,595.0,391.0,51.9,59.3,0.73,21.6,17.3,1.0,9.21,74.98,4.82,11.78,,8.4,12.0,4.0,5.0,10.0,10.0,5.0,-4.0,-2.0,16.0,22.0,11.0,,11.0,12.0
BHARATFORG,,Bharat Forge Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,100029.0,2088.0,2295.0,1100.0,99.1,200.0,0.41,12.6,12.0,2.0,10.44,44.07,15.04,32.18,0.15,8.54,22.0,9.0,18.0,39.0,33.0,-2.0,21.0,30.0,17.0,13.0,18.0,,9.0,5.0
BHARTIHEXA,no core fields extracted (page structure may have changed),Bharti Hexacom Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,,,,,,,,,,,,70.0,3.58,10.64,,15.77,,,,,,,,,,,,,,
BHEL,,Bharat Heavy Electricals Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,146247.0,420.0,447.0,205.0,60.1,75.1,0.33,9.14,6.23,2.0,5.59,58.17,9.52,22.35,0.07,9.88,14.0,13.0,27.0,21.0,36.0,739.0,50.0,60.0,9.0,9.0,16.0,,3.0,16.0
BIKAJI,,Bikaji Foods International Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,15451.0,617.0,821.0,592.0,59.1,64.1,0.2,19.8,17.5,1.0,9.63,73.88,4.61,17.51,,4.01,18.0,15.0,14.0,24.0,24.0,29.0,,8.0,13.0,20.0,,,,
BIOCON,,Biocon Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,68240.0,420.0,447.0,337.0,93.8,210.0,0.12,3.61,1.4,5.0,2.0,44.68,8.14,23.33,0.05,23.75,19.0,15.0,10.0,-12.0,-15.0,100.0,2.0,18.0,20.0,4.0,12.0,,18.0,1.0
BLS,,BLS International Services Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,11140.0,271.0,393.0,218.0,15.8,59.8,0.74,29.3,32.7,1.0,4.53,70.39,4.14,3.1,,22.33,44.0,26.0,32.0,69.0,50.0,25.0,47.0,3.0,27.0,29.0,,,20.0,36.0
BLUEDART,,Blue Dart Express Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,12111.0,5101.0,7036.0,4628.0,37.4,749.0,0.49,16.6,16.8,10.0,6.81,75.0,3.35,14.47,,7.17,13.0,6.0,9.0,19.0,-8.0,31.0,-2.0,-7.0,16.0,17.0,-1.0,,9.0,4.0
BLUEJET,,Blue Jet Healthcare Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,11257.0,595.0,802.0,325.0,79.9,,0.2,57.3,52.1,2.0,,73.15,0.63,9.11,,17.11,,,-7.0,,,-3.0,,,41.0,57.0,,,,
BLUESTARCO,,Blue Star Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,31151.0,1514.0,2050.0,1450.0,58.9,167.0,0.56,21.2,17.2,2.0,9.07,36.49,12.75,28.24,0.0,22.49,24.0,16.0,6.0,50.0,26.0,-1.0,30.0,27.0,7.0,21.0,20.0,,13.0,18.0
BRIGADE,,Brigade Enterprises Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,19235.0,590.0,802.0,451.0,28.2,209.0,0.34,10.5,10.5,10.0,2.82,41.1,15.63,25.46,,17.8,24.0,18.0,5.0,89.0,35.0,-9.0,19.0,10.0,26.0,11.0,22.0,,11.0,18.0
BSE,,BSE Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,142669.0,3503.0,4447.0,2022.0,50.4,164.0,0.29,60.0,46.0,2.0,21.36,,21.32,24.15,0.09,54.45,52.0,77.0,61.0,69.0,126.0,79.0,94.0,129.0,64.0,60.0,,,23.0,32.0
BSOFT,,Birlasoft Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,8767.0,314.0,474.0,270.0,14.7,147.0,2.07,21.2,14.1,2.0,2.14,40.38,12.78,21.98,0.0,24.85,8.0,3.0,1.0,11.0,18.0,26.0,-6.0,-11.0,17.0,21.0,15.0,,5.0,6.0
CAMS,,Computer Age Management Services Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,19179.0,773.0,845.0,611.0,38.8,53.3,1.62,47.0,36.3,2.0,14.5,0.0,44.88,23.54,0.01,31.56,17.0,16.0,8.0,21.0,17.0,5.0,4.0,16.0,46.0,47.0,,,,
CANFINHOME,no core fields extracted (page structure may have changed),Can Fin Homes Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,,,,,,,,,,,,29.99,13.23,24.53,,32.25,,,,,,,,,,,,,,
CANHLIFE,no core fields extracted (page structure may have changed),Canara HSBC Life Insurance Company Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,,,,,,,,,,,,62.0,5.42,29.67,,2.47,,,,,,,,,,,,,,
CAPLIPOINT,,Caplin Point Laboratories Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,18979.0,2500.0,2700.0,1500.0,28.5,472.0,0.16,24.6,20.6,2.0,5.3,70.57,5.76,2.49,,21.19,16.0,14.0,15.0,22.0,20.0,18.0,24.0,35.0,35.0,25.0,27.0,,25.0,30.0
CARBORUNIV,,Carborundum Universal Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,22574.0,1185.0,1307.0,735.0,90.0,205.0,0.34,10.5,6.92,1.0,5.78,38.9,11.13,29.05,0.01,20.91,15.0,4.0,10.0,-3.0,-14.0,-14.0,10.0,4.0,11.0,11.0,16.0,,10.0,6.0
CARTRADE,,Cartrade Tech Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,13375.0,2757.0,3291.0,1523.0,56.2,519.0,0.0,11.8,9.69,10.0,5.31,,54.37,15.63,,29.98,26.0,29.0,20.0,20.0,89.0,53.0,,75.0,34.0,12.0,,,37.0,13.0
CASTROLIND,no core fields extracted (page structure may have changed),Castrol India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,,,,,,,,,,,,51.0,8.17,13.63,0.78,26.41,,,,,,,,,,,,,,
