symbol,error,name,sector,market_cap_cr,current_price,high_52w,low_52w,pe_ratio,book_value,dividend_yield,roce,roe,face_value,price_to_book,promoter_holding,fii_holding,dii_holding,government_holding,public_holding,sales_growth_5y,sales_growth_3y,sales_growth_ttm,profit_growth_5y,profit_growth_3y,profit_growth_ttm,price_cagr_5y,price_cagr_3y,operating_margin,roce_latest,price_cagr_10y,roe_latest,sales_growth_10y,profit_growth_10y,passed_filters
CEATLTD,,CEAT Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,14032.0,3469.0,4438.0,3061.0,22.0,1247.0,1.01,19.2,16.1,10.0,2.78,47.29,13.82,22.19,0.0,16.42,16.0,11.0,21.0,10.0,54.0,39.0,21.0,18.0,12.0,19.0,12.0,,11.0,5.0,True
CEMPRO,,Cemindia Projects Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,21705.0,1264.0,1650.0,481.0,36.1,140.0,0.24,32.8,27.8,1.0,9.03,67.46,7.26,2.86,,22.4,30.0,25.0,9.0,112.0,68.0,47.0,75.0,79.0,10.0,33.0,24.0,,13.0,27.0,True
CHALET,,Chalet Hotels Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,18957.0,866.0,1040.0,690.0,35.4,169.0,0.23,17.0,19.0,10.0,5.12,67.29,4.26,24.99,,3.45,58.0,35.0,6.0,46.0,60.0,88.0,36.0,16.0,45.0,17.0,,,17.0,23.0,True
CHOICEIN,,Choice International Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,17017.0,764.0,860.0,569.0,74.6,75.0,0.0,18.0,16.1,10.0,10.19,53.66,10.1,0.28,0.0,35.97,45.0,42.0,26.0,67.0,54.0,32.0,89.0,55.0,35.0,18.0,53.0,,20.0,48.0,True
CPPLUS,,Aditya Infotech Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,39691.0,3355.0,4094.0,1227.0,83.2,159.0,0.05,28.6,25.4,1.0,21.1,74.71,6.35,13.61,,5.34,30.0,23.0,52.0,66.0,48.0,215.0,,,15.0,29.0,,,,,True
CRISIL,,CRISIL Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,33475.0,4578.0,5065.0,3686.0,37.8,447.0,0.55,32.6,24.5,1.0,10.24,66.64,6.38,12.95,,14.02,13.0,10.0,22.0,14.0,7.0,22.0,10.0,6.0,30.0,33.0,8.0,,10.0,10.0,True
DOMS,,DOMS Industries Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,12777.0,2105.0,2755.0,2007.0,58.8,201.0,0.17,24.3,20.7,10.0,10.47,63.38,7.5,25.91,,3.2,42.0,24.0,20.0,91.0,34.0,5.0,,,16.0,24.0,,,,,True
ECLERX,,eClerx Services Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,18016.0,1916.0,2498.0,1319.0,24.7,272.0,0.05,34.4,28.4,10.0,7.04,54.53,11.01,23.84,0.02,8.43,21.0,16.0,23.0,21.0,13.0,28.0,20.0,27.0,25.0,34.0,14.0,,12.0,7.0,True
ELECON,,Elecon Engineering Company Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,9452.0,421.0,628.0,352.0,31.3,103.0,0.47,20.9,16.4,1.0,4.09,59.28,6.99,7.18,0.04,26.52,18.0,16.0,3.0,44.0,14.0,-33.0,38.0,5.0,21.0,21.0,30.0,,6.0,29.0,True
ELGIEQUIP,,Elgi Equipments Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,19317.0,610.0,653.0,408.0,41.6,70.4,0.44,22.1,19.0,1.0,8.66,31.19,21.9,10.12,,36.3,15.0,9.0,16.0,31.0,11.0,28.0,25.0,6.0,15.0,22.0,21.0,,11.0,22.0,True
EMCURE,,Emcure Pharmaceuticals Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,38014.0,2004.0,2101.0,1260.0,36.9,261.0,0.18,24.0,20.1,10.0,7.68,77.83,4.87,8.46,,8.84,13.0,15.0,18.0,18.0,21.0,37.0,,,20.0,24.0,,,,,True
EMMVEE,,Emmvee Photovoltaic Power Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,22709.0,328.0,372.0,172.0,17.8,53.4,0.3,44.6,50.7,2.0,6.14,80.03,2.92,9.8,0.0,7.24,64.0,101.0,84.0,158.0,393.0,141.0,,,35.0,45.0,,,,,True
FORCEMOT,,Force Motors Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,23043.0,17488.0,26486.0,14911.0,20.9,3183.0,0.29,36.0,26.1,10.0,5.49,61.63,9.51,1.46,,27.39,35.0,22.0,8.0,62.0,209.0,82.0,64.0,68.0,16.0,36.0,19.0,,12.0,18.0,True
FSL,,Firstsource Solutions Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,19334.0,273.0,374.0,201.0,24.2,62.0,2.01,16.8,17.6,10.0,4.4,53.66,8.38,25.41,,11.71,13.0,17.0,20.0,10.0,14.0,28.0,6.0,19.0,16.0,17.0,21.0,,12.0,11.0,True
GALLANTT,,Gallantt Ispat Ltd.,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,13202.0,547.0,948.0,471.0,30.3,137.0,0.37,18.2,15.6,10.0,3.99,70.03,0.02,0.08,,29.85,34.0,3.0,4.0,43.0,51.0,-4.0,52.0,79.0,15.0,18.0,28.0,,21.0,27.0,True
GESHIP,,Great Eastern Shipping Company Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,20446.0,1432.0,1798.0,971.0,5.46,1188.0,2.45,15.8,15.9,10.0,1.21,30.08,31.03,12.81,0.0,26.08,10.0,-2.0,24.0,24.0,0.0,126.0,32.0,21.0,62.0,16.0,14.0,,4.0,10.0,True
GODFRYPHLP,,Godfrey Phillips India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,31477.0,2018.0,3544.0,1832.0,23.0,398.0,2.48,30.2,23.4,2.0,5.07,72.58,7.8,3.66,0.02,15.93,20.0,22.0,2.0,34.0,32.0,12.0,42.0,44.0,23.0,30.0,16.0,,11.0,24.0,True
HBLENGINE,,HBL Engineering Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,21067.0,760.0,1122.0,603.0,26.3,79.9,0.39,59.3,45.3,1.0,9.51,59.11,5.62,0.97,,34.28,29.0,34.0,63.0,118.0,105.0,134.0,74.0,44.0,32.0,59.0,37.0,,10.0,49.0,True
HEXT,,Hexaware Technologies Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,32051.0,525.0,808.0,400.0,22.6,110.0,2.19,30.1,24.9,1.0,4.77,74.3,3.19,16.06,,6.23,16.0,13.0,13.0,18.0,18.0,7.0,,,15.0,30.0,10.0,,16.0,14.0,True
HONASA,,Honasa Consumer Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,15634.0,480.0,510.0,248.0,61.9,43.4,0.63,19.2,15.7,10.0,11.06,35.47,13.64,21.58,,29.3,39.0,17.0,21.0,17.0,118.0,242.0,,,12.0,19.0,,,,,True
HSCL,,Himadri Speciality Chemical Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,34076.0,675.0,820.0,418.0,42.6,93.3,0.12,22.1,17.8,1.0,7.23,52.49,6.8,3.33,,37.38,23.0,4.0,10.0,74.0,47.0,30.0,69.0,42.0,20.0,22.0,34.0,,15.0,44.0,True
IEX,,Indian Energy Exchange Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,10295.0,115.0,160.0,110.0,20.3,15.3,3.03,51.4,39.4,1.0,7.52,,12.63,31.47,,55.63,14.0,15.0,14.0,20.0,19.0,12.0,-10.0,-5.0,85.0,51.0,,,,,True
IGIL,,International Gemological Institute Limited,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,14302.0,331.0,388.0,287.0,23.5,34.4,0.77,69.2,55.8,2.0,9.62,76.55,9.49,5.51,,8.44,,48.0,22.0,,43.0,24.0,,,61.0,69.0,,,,,True
IKS,,Inventurus Knowledge Solutions Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,30554.0,1780.0,1934.0,1262.0,40.0,163.0,0.0,31.5,31.4,1.0,10.92,63.72,8.01,7.5,,18.55,42.0,46.0,21.0,34.0,30.0,41.0,,,34.0,32.0,,,,,True
INDIAMART,,Indiamart Intermesh Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,9901.0,1646.0,2526.0,1622.0,20.1,399.0,1.82,28.0,20.7,10.0,4.13,49.07,19.92,12.11,,18.88,19.0,17.0,13.0,11.0,19.0,-16.0,-16.0,-18.0,30.0,28.0,,,20.0,20.0,True
IRCTC,,Indian Railway Catering & Tourism Corporation Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,38140.0,477.0,737.0,446.0,27.6,53.9,1.89,46.1,34.4,2.0,8.85,62.4,3.91,14.86,,18.85,,14.0,15.0,,12.0,6.0,-8.0,-11.0,31.0,46.0,,,,,True
JBMA,,JBM Auto Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,14168.0,599.0,790.0,477.0,61.6,65.0,0.14,15.1,15.7,1.0,9.22,67.53,2.03,0.16,,30.27,25.0,16.0,12.0,36.0,22.0,12.0,46.0,-7.0,11.0,15.0,29.0,,15.0,16.0,True
JKTYRE,,JK Tyre & Industries Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,10071.0,349.0,612.0,339.0,14.0,210.0,1.14,15.5,16.0,2.0,1.66,51.72,15.75,7.26,0.0,25.27,12.0,4.0,10.0,24.0,44.0,56.0,18.0,9.0,12.0,16.0,9.0,,9.0,6.0,True
JYOTICNC,,Jyoti CNC Automation Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,23873.0,1050.0,1066.0,580.0,74.2,88.0,0.0,21.3,18.2,2.0,11.93,62.55,6.29,12.59,,18.58,32.0,31.0,17.0,45.0,157.0,-4.0,,,24.0,21.0,,,,,True
KAJARIACER,,Kajaria Ceramics Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,18900.0,1203.0,1294.0,870.0,32.8,192.0,1.16,23.4,17.9,1.0,6.27,47.69,11.58,26.24,0.0,14.48,12.0,3.0,9.0,11.0,14.0,64.0,1.0,-4.0,19.0,23.0,6.0,,7.0,8.0,True
KPITTECH,,KPIT Technologies Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,14584.0,532.0,1285.0,532.0,23.4,129.0,1.41,26.3,20.9,10.0,4.12,38.59,13.22,23.6,,23.95,26.0,24.0,10.0,37.0,21.0,-23.0,11.0,-22.0,18.0,26.0,,,,,True
KPRMILL,,K P R Mill Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,39015.0,1141.0,1334.0,796.0,42.8,167.0,0.44,19.6,15.7,1.0,6.83,67.52,7.02,19.25,0.01,6.19,14.0,2.0,4.0,10.0,2.0,11.0,21.0,16.0,20.0,20.0,25.0,,10.0,15.0,True
LALPATHLAB,,Dr Lal Pathlabs Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,31839.0,1897.0,2039.0,1272.0,56.6,150.0,0.74,28.0,22.3,10.0,12.65,53.19,17.35,21.59,0.01,7.48,12.0,11.0,14.0,12.0,30.0,10.0,-1.0,16.0,29.0,28.0,12.0,,13.0,15.0,True
LTTS,,L&T Technology Services Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,35512.0,3348.0,4747.0,3010.0,26.4,611.0,1.73,26.7,21.5,2.0,5.48,73.52,4.13,14.05,,8.29,15.0,11.0,10.0,16.0,6.0,10.0,-6.0,-10.0,18.0,27.0,,,14.0,12.0,True
NATCOPHARM,,Natco Pharma Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,14569.0,813.0,1227.0,789.0,12.7,515.0,0.61,17.4,17.1,2.0,1.58,49.41,16.99,5.63,,27.97,15.0,15.0,-21.0,28.0,27.0,-33.0,-3.0,-2.0,30.0,17.0,2.0,,15.0,25.0,True
NEULANDLAB,,Neuland Laboratories Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,29303.0,22840.0,24235.0,11500.0,58.9,1461.0,0.15,26.5,21.2,10.0,15.63,32.62,21.08,16.52,0.0,29.79,17.0,19.0,78.0,39.0,30.0,278.0,71.0,84.0,32.0,26.0,37.0,,15.0,29.0,True
NEWGEN,,Newgen Software Technologies Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,7087.0,497.0,1042.0,401.0,20.7,125.0,1.21,25.0,19.6,10.0,3.98,53.45,13.78,8.15,,23.88,19.0,17.0,8.0,21.0,22.0,8.0,11.0,5.0,26.0,25.0,,,16.0,28.0,True
NH,,Narayana Hrudayalaya Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,39411.0,1928.0,2094.0,1564.0,45.7,222.0,0.23,15.5,20.5,10.0,8.68,63.27,9.4,9.05,0.0,17.65,25.0,20.0,60.0,155.0,12.0,9.0,30.0,22.0,19.0,16.0,20.0,,17.0,42.0,True
NUVAMA,,Nuvama Wealth Management Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,31609.0,1714.0,2067.0,1097.0,29.2,226.0,1.62,17.5,27.4,2.0,7.58,53.98,19.0,8.49,,18.51,27.0,28.0,13.0,59.0,51.0,5.0,,,52.0,18.0,,,,,True
OLECTRA,,Olectra Greentech Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,9840.0,1199.0,1714.0,867.0,55.5,150.0,0.05,21.0,15.6,4.0,7.99,50.02,7.95,0.58,,41.47,52.0,28.0,38.0,85.0,39.0,26.0,25.0,-1.0,14.0,21.0,49.0,,38.0,40.0,True
PARADEEP,,Paradeep Phosphates Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,16161.0,156.0,202.0,99.7,14.9,65.3,0.96,15.4,16.2,10.0,2.39,57.86,5.1,18.07,0.1,18.85,33.0,18.0,28.0,35.0,48.0,14.0,,28.0,10.0,15.0,,,,,True
RAINBOW,,Rainbow Childrens Medicare Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,14775.0,1455.0,1610.0,1009.0,51.6,162.0,0.24,17.4,15.9,10.0,8.98,49.84,16.03,22.56,,11.39,21.0,13.0,18.0,44.0,6.0,11.0,,12.0,32.0,17.0,,,22.0,31.0,True
SAILIFE,,Sai Life Sciences Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,33994.0,1600.0,1697.0,784.0,92.4,117.0,0.0,19.6,15.4,1.0,13.68,34.53,19.65,32.71,,13.11,24.0,22.0,18.0,42.0,227.0,51.0,,,29.0,20.0,,,,,True
SARDAEN,,Sarda Energy & Minerals Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,17829.0,506.0,624.0,453.0,15.9,209.0,0.4,16.9,15.1,1.0,2.42,73.16,3.51,3.47,,19.84,21.0,11.0,6.0,22.0,20.0,20.0,50.0,33.0,32.0,17.0,38.0,,14.0,58.0,True
TARIL,,Transformers & Rectifiers India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,8400.0,280.0,552.0,224.0,32.5,50.5,0.09,23.3,19.1,1.0,5.54,64.36,7.8,1.54,0.0,26.32,28.0,22.0,15.0,106.0,87.0,0.0,83.0,50.0,15.0,23.0,33.0,,14.0,44.0,True
TATAELXSI,,Tata Elxsi Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,20353.0,3267.0,5950.0,3267.0,199.0,45.5,2.3,60.0,39.3,10.0,71.8,43.9,9.85,11.03,,35.2,17.0,16.0,10.0,16.0,43.0,41.0,-11.0,-24.0,21.0,60.0,15.0,,,,True
TATATECH,,Tata Technologies Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,29335.0,722.0,891.0,507.0,45.1,96.6,1.16,20.9,16.3,2.0,7.47,55.17,6.3,4.48,,34.04,18.0,8.0,15.0,21.0,-1.0,-5.0,,,16.0,21.0,,,,,True
TBOTEK,,TBO Tek Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,18575.0,1711.0,1765.0,1004.0,69.0,143.0,0.0,18.3,17.4,1.0,11.97,44.4,28.93,21.09,,4.02,80.0,36.0,69.0,90.0,19.0,25.0,,,14.0,18.0,,,,,True
TENNIND,,Tenneco Clean Air India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,20903.0,518.0,657.0,438.0,33.7,29.7,0.0,60.8,44.4,10.0,17.44,74.79,9.69,11.45,,4.09,,4.0,15.0,,18.0,9.0,,,17.0,61.0,,,,,True
TRAVELFOOD,,Travel Food Services Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,16544.0,1256.0,1471.0,1035.0,34.8,110.0,0.82,42.4,35.3,1.0,11.42,86.19,1.65,10.02,,2.15,59.0,16.0,4.0,54.0,23.0,19.0,,,39.0,42.0,,,13.0,28.0,True
TRITURBINE,,Triveni Turbine Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,18050.0,568.0,788.0,428.0,52.0,45.5,0.75,34.1,25.2,1.0,12.48,55.84,20.58,15.99,,7.6,25.0,20.0,18.0,25.0,25.0,2.0,33.0,9.0,19.0,34.0,17.0,,12.0,12.0,True
USHAMART,,Usha Martin Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,15456.0,507.0,529.0,379.0,28.4,108.0,0.74,19.5,15.1,1.0,4.69,40.28,15.1,15.26,,29.24,12.0,4.0,9.0,25.0,9.0,35.0,48.0,15.0,20.0,19.0,44.0,,-1.0,12.0,True
VIJAYA,,Vijaya Diagnostic Centre Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,16056.0,1559.0,1578.0,848.0,85.6,93.0,0.13,20.5,18.3,1.0,16.76,52.51,11.65,31.61,,4.22,17.0,21.0,20.0,14.0,24.0,24.0,22.0,48.0,42.0,21.0,,,,,True
